Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
2/10/2006,4.332,0.23,9.449,1.775,2704,637.6,5.034,18.61,254.7,3635.73,0.1577,0.001998,0.3409,0.0609,108.6,26.92,0.2027,0.6966,10.57,147.550798
2/11/2006,2.439,0.164,5.954,1.166,3674,449.1,3.029,12.07,208.2,4356.122,0.1031,0.0009282,0.2326,0.0465,137.6,22.24,0.1392,0.4299,10.32,171.1122282
2/12/2006,1.603,0.87,6.488,1.803,2680,343.7,2.064,9.028,143.3,3188.856,0.06338,0.004046,0.1499,0.02463,110.5,16.13,0.09721,0.3619,6.793,134.124066
2/13/2006,1.643,0.3415,4.596,1.044,2084,317,1.647,6.557,116.5,2533.3285,0.0623,0.001328,0.1294,0.02311,87.97,13.3,0.06886,0.2159,4.965,106.735898
2/14/2006,1.383,0.1682,3.53,0.6243,1802,251,1.375,5.777,84.22,2150.0775,0.05096,0.0004981,0.1078,0.01826,84.85,9.944,0.05357,0.229,3.399,98.6530881
2/15/2006,1.246,0.09943,3.038,0.4162,1602,189.4,1.251,4.599,60.17,1862.21963,0.03882,0.0001994,0.08375,0.0123,70.11,6.247,0.03965,0.124,2.039,78.6947194
2/16/2006,15.1,25.84,56.94,29.82,710.6,213.7,13.78,34.15,110,1209.93,1.659,1.3,6.521,1.841,92.12,20.6,2.667,3.39,8.69,138.788
2/17/2006,8.307,6.324,33.56,12.34,726.3,206.1,9.496,19.25,71.47,1093.147,0.6349,0.2711,2.898,0.5974,76.64,14.85,0.8889,1.232,4.266,102.2783
2/18/2006,5.522,2.281,20.57,7.341,796.8,216.7,6.533,20.88,75.75,1152.377,0.2716,0.08544,1.287,0.3031,66.5,11.11,0.4033,0.8415,3.332,84.13394
2/19/2006,4.546,0.9666,14.2,4.631,955.2,248.6,5.034,22.83,92.16,1348.1676,0.1894,0.03156,0.7099,0.1783,67.59,11.71,0.2631,0.798,3.963,85.43326
2/20/2006,5.387,0.4558,12.32,3.06,1562,359.8,4.978,28.11,140,2116.1108,0.2372,0.01257,0.567,0.1212,97.45,18.4,0.2612,1.221,6.769,125.03917
2/21/2006,5.022,0.2632,10.24,2.06,2048,425.1,4.59,22.05,170.6,2687.9252,0.218,0.005728,0.4464,0.08498,109.7,22.9,0.2484,0.9123,8.787,143.302808
2/22/2006,3.167,0.1744,7.419,1.427,2188,389.1,3.354,15.52,173.8,2781.9614,0.113,0.002749,0.2716,0.05578,93.83,16.58,0.1356,0.5467,7.279,118.814429
2/23/2006,2.034,0.1172,5.222,1.022,2146,364.7,2.39,10.5,154.7,2686.6852,0.07286,0.001251,0.1784,0.04012,85.38,14.89,0.09052,0.348,6.389,107.390151
2/24/2006,1.525,0.08278,3.989,0.7556,2052,340,1.79,7.26,126.9,2534.30238,0.04817,0.0005643,0.117,0.02687,74.77,12.06,0.0584,0.1994,4.597,91.8774043
2/25/2006,1.274,0.06106,3.225,0.5476,1942,274.5,1.444,5.625,93.82,2322.49666,0.04204,0.0002574,0.09696,0.0196,87.56,9.842,0.04853,0.1643,3.451,101.2246874
2/26/2006,1.184,0.04723,2.884,0.4039,1713,204.8,1.278,5.01,66.15,1994.75713,0.0394,0.0001183,0.0865,0.01445,73.79,7.311,0.04409,0.1638,2.415,83.8643583
2/27/2006,1.093,0.03705,2.548,0.2927,1470,144,1.138,4.503,45.15,1668.76175,0.04098,0.00005634,0.08546,0.01155,72.74,5.678,0.04451,0.1513,1.808,80.55985634
2/28/2006,1.065,0.03013,2.402,0.2296,1354,105.3,1.071,4.367,32.97,1501.43473,0.03487,0.00002797,0.07157,0.008149,55.99,3.599,0.03617,0.1515,1.144,61.03528697
3/1/2006,1.063,0.02525,2.347,0.195,1249,79.99,1.06,4.057,25.58,1363.31725,0.03294,0.00001482,0.06658,0.006556,51.67,2.561,0.03342,0.1176,0.8296,55.31771082
3/2/2006,1.038,0.0213,2.247,0.1662,1141,62.35,1.027,3.896,20.67,1232.4155,0.03307,0.000009027,0.06558,0.005681,49.58,2.031,0.03302,0.1156,0.6785,52.54246003
3/3/2006,1.064,0.01909,2.321,0.1648,1104,52.4,1.051,4.274,18.23,1183.52389,0.03213,0.000005324,0.06394,0.00543,45.95,1.624,0.03254,0.1533,0.5621,48.42344532
3/4/2006,0.9867,0.01575,2.074,0.1322,1041,44.04,0.9643,4,15.8,1109.01295,0.03793,0.000004124,0.07215,0.005341,54,1.724,0.03824,0.1402,0.6123,56.63016512
3/5/2006,2.299,1.423,4.989,2.299,1064,32.66,0.9313,4.14,17.24,1129.9813,0.07327,0.05326,0.1926,0.1056,62.38,1.448,0.07013,0.1399,0.6842,65.14696
3/6/2006,2.252,1.441,5.351,3.226,889.4,36.37,0.9613,5.259,18.86,963.1203,0.09069,0.05574,0.2289,0.1609,52.44,2.04,0.07618,0.1868,0.9684,56.24761
3/7/2006,2.201,0.289,3.4,1.616,833,55.47,1.021,6.67,22.61,926.277,0.08849,0.00736,0.1281,0.07947,42.19,2.524,0.05225,0.2562,0.9929,46.31877
3/8/2006,11.3,13.55,24.16,14.72,138.7,54.77,4.927,11.94,29.21,303.277,2.482,1.096,3.751,1.579,23,8.579,1.359,1.334,3.616,46.796
3/9/2006,8.724,7.556,21.15,14.18,197.6,96.54,4.26,16.17,40.35,406.53,0.8968,0.4075,1.895,0.9576,19.66,8.381,0.525,1.079,3.096,36.8979
3/10/2006,7.258,2.068,15.22,6.571,351.5,168.2,5.688,17.99,64.25,638.745,0.3071,0.09284,0.7019,0.3389,16.88,5.045,0.2013,0.6213,1.844,26.03234
3/11/2006,102,55.96,283.9,81.37,11550,3403,117.5,196.8,1506,17296.53,31.45,6.04,85.15,13.18,3896,1144,49.71,52.94,470,5748.47
3/12/2006,107.4,50.74,363.4,107.9,13340,3848,135.5,266.5,1506,19725.44,16.2,2.923,63.76,8.337,2734,655.7,31.31,36.81,220.1,3769.14
3/13/2006,97.37,49.49,363.6,109.1,14460,3992,127.3,251,1571,21020.86,8.972,2.205,46.99,5.976,2042,452.4,19.55,20.87,149.2,2748.163
3/14/2006,58.29,15.18,199.2,73.53,10120,2756,72.62,140.3,948.2,14383.32,3.033,0.5417,18.02,3.149,939.8,206.7,7.101,7.265,59.66,1245.2697
3/15/2006,34.43,6.295,117.4,33.55,6421,1579,46.89,74.49,536.9,8849.955,1.007,0.1807,6.968,1.1,447.8,73.5,2.929,2.358,21.05,556.8927
3/16/2006,45.29,11.22,123.7,51.32,8043,1549,45.54,59.35,442.7,10371.12,0.9682,0.1749,4.562,1.157,653.9,56.72,2.075,1.483,13.93,734.9701
3/17/2006,38.43,3.752,79.27,24.94,7225,1690,35.96,68.45,461.5,9627.302,0.5084,0.04367,1.964,0.4009,672.1,42.54,1.048,2.292,9.944,730.84097
3/18/2006,32.85,1.75,55.33,14.16,7911,2250,32.23,57.72,635.8,10990.84,0.2981,0.01564,0.9546,0.1871,660.8,40.02,0.6159,1.946,10.38,715.21734
3/19/2006,16.68,0.9544,31.04,8.014,6870,1887,19.27,36.3,608,9477.2584,0.1601,0.006357,0.4693,0.1009,656.3,28.4,0.3038,0.8675,8.694,695.301957
3/20/2006,7.13,0.6194,18.47,5.635,5242,1166,9.253,22.48,456.1,6927.6874,0.1336,0.00289,0.4713,0.1035,360.6,31.9,0.2431,0.6695,11.98,406.10389
3/21/2006,3.838,6.679,13.47,7.4,1746,381.6,3.253,9.84,180.1,2352.18,0.1467,0.2087,0.466,0.3076,192.6,17.13,0.1565,0.3274,7.946,219.2889
3/22/2006,3.366,1.546,7.624,4.737,1372,293.1,2.222,10.78,145.3,1840.675,0.1196,0.03109,0.2254,0.1447,159.2,11.58,0.08598,0.372,5.738,177.49677
3/23/2006,2.458,0.6342,5.119,2.794,1441,263,1.575,9.672,108.7,1834.9522,0.08736,0.007788,0.1522,0.0704,196.3,10.19,0.05812,0.3963,4.312,211.574168
3/24/2006,3.11,6.304,11.15,6.096,593.4,71.37,1.469,6.141,33.35,732.39,0.1677,0.2695,0.5799,0.3313,72.54,4.427,0.128,0.2474,1.899,80.5898
3/25/2006,2.854,1.362,8.021,3.922,482.4,104.6,1.712,10.26,41.62,656.751,0.1434,0.04347,0.3565,0.175,40.81,6.032,0.1054,0.4045,2.295,50.36527
3/26/2006,2.444,0.5329,5.974,2.4,796.9,131.4,1.637,10.55,48.09,999.9279,0.1261,0.01159,0.2456,0.09571,144.1,6.523,0.07757,0.3893,2.379,153.94787
3/27/2006,1.289,0.447,4.307,1.509,1392,102.8,1.229,7.461,38.47,1549.512,0.07527,0.005743,0.2121,0.04623,287.5,7.188,0.09731,0.3327,2.632,298.089353
3/28/2006,1.496,0.3179,3.989,1.145,1358,118.7,1.329,7.261,44.07,1536.3079,0.06689,0.002597,0.156,0.03326,231.3,6.027,0.07209,0.2965,2.238,240.192337
3/29/2006,2.782,0.2013,5.571,1.366,1789,221.4,2.312,8.808,77.4,2108.8403,0.04327,0.0008728,0.08591,0.025,252.4,3.518,0.03193,0.3245,1.296,257.7254828
3/30/2006,3.784,0.1428,7.474,1.569,2330,318.4,3.478,8.818,108.8,2782.4658,0.0123,0.0003347,0.033,0.008853,230.5,1.155,0.004684,0.2734,0.5132,232.5007717
3/31/2006,13.9,16.7,75.81,26.89,1271,705.1,29.61,72.06,307.8,2518.87,1.508,0.9813,13.71,2.206,215.4,137.1,8.362,11.31,51.81,442.3873
4/1/2006,10.52,3.843,47.74,10.73,1014,458.7,20.11,28.58,160,1754.223,0.5734,0.1829,5.592,0.5412,91.92,51.14,2.818,2.595,15.64,171.0025
4/2/2006,25.57,22.78,148.5,49.89,2818,1738,50.13,103.4,700.8,5657.07,3.076,1.366,26.66,3.772,485.4,314.9,12.11,13.34,109.7,970.324
4/3/2006,13.96,8.22,78.56,20.39,1829,918.9,33.05,72.62,344.4,3319.1,0.8842,0.2967,7.992,0.8009,162.8,90.88,4.003,5.139,29.59,302.3858
4/4/2006,14,3.087,54.49,13.3,2368,667.5,23.68,46.86,225.7,3416.617,0.4968,0.08991,3.931,0.4325,300.8,43.28,1.944,2.094,12.44,365.50821
4/5/2006,23.67,1.405,48.04,9.601,4303,844.7,22.19,44.06,257.8,5554.466,0.4369,0.03209,2.138,0.2529,476.3,33.71,1.102,1.507,8.669,524.14789
4/6/2006,8.919,10.3,46.85,16.74,3178,807.9,17.15,36.97,252.1,4374.929,0.3689,0.3933,1.967,0.7814,332,34.75,0.8816,1.229,9.454,381.8252
4/7/2006,19.64,21.43,58.68,31.87,1818,466.7,14.3,39.99,221.3,2691.91,3.931,1.666,9.338,3.081,415.9,59.58,2.905,3.975,25.13,525.506
4/8/2006,8.326,5.49,32.12,12.67,1115,254,7.78,26.1,101.5,1562.986,1.068,0.3138,3.448,0.8773,169.4,21.26,0.7989,1.606,7.597,206.369
4/9/2006,10.89,2.199,29.4,8.473,1993,517.6,11.26,31.97,171.5,2776.292,0.548,0.09327,1.825,0.4371,251.3,18.45,0.4627,1.131,5.739,279.98607
4/10/2006,18.29,1.064,28.65,6.167,3716,1010,16.08,35.56,315.4,5147.211,0.5548,0.03288,1.298,0.2614,514.9,27.4,0.4339,1.254,8.112,554.24698
4/11/2006,10.26,0.5982,17.18,3.798,3175,726.8,6.858,29.32,286.2,4256.0142,0.1794,0.01251,0.4771,0.1203,535.6,14.39,0.1502,1.078,4.962,556.96951
4/12/2006,4.351,0.3775,9.366,2.232,2212,350.6,1.945,17.66,195.5,2794.0315,0.04725,0.005057,0.1722,0.05265,511.4,5.394,0.03484,0.4776,2.219,519.802597
4/13/2006,5.163,8.416,19.01,9.156,29720,168.2,4.683,11.68,73.18,30019.488,0.3948,0.4989,1.732,0.7904,321.2,16.48,0.8029,0.9468,6.3,349.1458
4/14/2006,14.17,16.79,42.9,26.17,3035,286.3,14.92,36.46,131.3,3604.01,3.1,1.453,8.184,2.981,566.3,58.14,5.089,5.895,22.99,674.132
4/15/2006,8.641,3.995,24.27,10.11,2012,225.5,9.052,21.46,80.67,2395.698,1.16,0.2685,3.064,0.8206,231.7,27.28,1.5,1.934,8.42,276.1471
4/16/2006,127.8,353.3,873.2,409.8,11400,4667,85.03,287.5,2553,20756.63,3.144,1.353,9.931,3.067,618.7,81.19,3.361,4.511,29.97,755.227
4/17/2006,64.96,123.5,551.8,223,5716,2286,51.62,129.7,1018,10164.58,1.107,0.3806,4.454,1.264,217.7,33.48,1.251,1.905,10.92,272.4616
4/18/2006,44.83,37.16,382.9,124.4,4531,1789,31.81,87.22,630.8,7659.12,0.6867,0.1003,2.412,0.5379,328.6,28.85,0.7141,1.39,8.368,371.659
4/19/2006,25.8,12.41,217.6,63.35,3602,1427,19.28,47.6,440.2,5855.24,0.3568,0.03426,1.215,0.2744,350.7,26.41,0.4507,1.095,7.054,387.59016
4/20/2006,8.124,4.43,78.4,26.17,2570,701.2,6.821,30.55,243.9,3669.595,0.08687,0.01291,0.3844,0.115,473.7,12.76,0.1505,1.118,3.774,492.10168
4/21/2006,40.42,111.8,179.9,71.88,8627,1285,28.1,36.83,542.9,10923.83,0.8252,0.6658,2.924,1.038,309.8,23.47,0.6394,0.8664,8.429,348.6578
4/22/2006,22.66,28.83,129.7,54.97,4570,910.8,16.75,30.86,361,6125.57,0.4746,0.1115,1.559,0.4594,128,16.84,0.2799,0.9119,6.911,155.5473
4/23/2006,9.99,9.188,67.59,31.05,2601,489.3,7.324,20.23,197.6,3433.272,0.1724,0.03002,0.6516,0.2104,98.23,8.427,0.09964,0.6518,3.736,112.20886
4/24/2006,4.478,3.281,30.69,15.06,3139,270.2,2.948,14.04,129.3,3608.997,0.05873,0.01002,0.2681,0.09369,365.9,4.013,0.03078,0.4265,1.984,372.78482
4/25/2006,4.293,9.451,16.34,13.81,15540,160.1,1.953,9.74,87.28,15842.967,0.2609,0.3411,0.6807,0.5473,222.4,8.8,0.1508,0.3479,4.406,237.9347
4/26/2006,3.083,1.597,7.599,7.26,7264,147.9,0.9939,10.07,67.57,7510.0729,0.1305,0.04907,0.2473,0.2487,209,4.474,0.03517,0.3441,1.956,216.48484
4/27/2006,2.709,0.5287,5.202,3.379,3397,171.9,0.7297,7.704,72.42,3661.5724,0.0585,0.01176,0.1157,0.1012,152.2,2.474,0.009543,0.1782,1.067,156.215903
4/28/2006,1.032,0.2758,2.85,1.495,1704,88.88,0.4237,7.465,34.26,1840.6815,0.009207,0.003896,0.03664,0.03372,138.2,0.5848,0.002218,0.3461,0.2394,139.455981
4/29/2006,1.804,1.906,6.338,4.625,1148,120.6,1.07,4.6,46.63,1335.573,0.06163,0.08031,0.22,0.2423,45.88,3.685,0.02793,0.1401,1.499,51.83627
4/30/2006,18.14,63.29,125.1,52.69,3110,382.9,10.96,42.96,257.1,4063.14,0.2111,0.3037,0.7654,0.4513,73.18,3.103,0.3108,0.3812,1.508,80.2145
5/1/2006,14.13,14.88,85.48,61.39,2506,509.2,7.308,39.63,281.8,3519.818,0.1071,0.04123,0.3249,0.2627,38.51,2.957,0.1309,0.5839,1.206,44.12373
5/2/2006,6.09,4.609,37.19,33.6,1582,342.2,3.618,18.97,161.8,2190.077,0.04017,0.009656,0.08003,0.09452,32.26,1.947,0.05077,0.3284,0.7929,35.603446
5/3/2006,2.492,2.717,14.51,9.994,1083,175.4,1.318,9.372,76.75,1375.553,0.03705,0.004449,0.02468,0.03049,33.67,0.9889,0.01454,0.2301,0.4269,35.427109
5/4/2006,1.032,0.912,4.976,4.427,609.4,76.16,0.5476,5.352,30.64,733.4466,0.004644,0.00137,0.007042,0.004041,26.9,0.2541,0.004213,0.1597,0.09667,27.43178
5/5/2006,0.522,0.3677,2.137,1.352,538.9,42.13,0.3296,4.662,15.78,606.1803,0.0007931,0.0004697,0.002376,0.0008403,37.8,0.07198,0.001348,0.2058,0.02416,38.1077671
5/6/2006,0.3731,0.18,1.479,0.4602,397.6,28.1,0.2573,4.03,10.33,442.8096,0.0001821,0.0001583,0.003784,0.000539,26.91,0.04123,0.0004061,0.1843,0.01878,27.1593795
5/7/2006,0.4762,0.1076,1.592,0.2818,361.4,24.28,0.2156,2.961,9.626,400.9402,0.002744,0.00006014,0.01291,0.001413,27.8,0.1139,0.0001507,0.08946,0.05942,28.08005784
5/8/2006,0.4306,0.07527,1.25,0.1701,263.5,18.73,0.1797,3.129,7.735,295.19967,0.002846,0.00002509,0.01046,0.001043,15.17,0.09646,0.00007436,0.1372,0.0531,15.47120845
5/9/2006,0.2602,0.05833,0.7759,0.09288,244.8,12.03,0.16,3.104,4.625,265.90631,0.0005219,0.00001232,0.002055,0.0003199,19.55,0.02033,0.00003424,0.156,0.01041,19.73968336
5/10/2006,0.6453,0.9508,9.991,2.149,1415,44.11,1.543,5.985,23.06,1503.4341,0.003644,0.0001331,0.0006692,0.02315,24.06,0.5392,0.002831,0.1274,0.3117,25.0687273
5/11/2006,6.945,16.33,38.18,17.26,1441,110.4,3.728,15.11,78.49,1727.443,0.07284,0.07408,0.3002,0.1591,22.79,0.8589,0.02927,0.19,0.5123,24.98669
5/12/2006,3.904,7.245,19.45,10.83,525.4,64.04,1.989,8.634,40.59,682.082,0.113,0.1069,0.3161,0.2651,20.55,1.861,0.07414,0.2457,0.9567,24.48864
5/13/2006,2,2.279,10.56,6.905,471,63.02,1.217,6.152,35.45,598.583,0.08811,0.01688,0.173,0.08909,18.83,2.352,0.06171,0.2412,1.101,22.95299
5/14/2006,1.331,0.8441,4.78,4.76,265.7,45.38,0.4401,5.82,20.73,349.7852,0.02416,0.003301,0.04195,0.04747,8.751,0.7861,0.009033,0.2226,0.3327,10.218314
5/15/2006,1.423,0.3504,3.007,2.078,295.2,59.13,0.6983,4.16,21.83,387.8767,0.03071,0.0007505,0.04467,0.01694,10.12,1.062,0.009389,0.1919,0.4251,11.9014595
5/16/2006,0.8056,0.1807,1.865,1.34,208.9,37.09,0.7449,3.733,15.64,270.2992,0.03441,0.0003435,0.0709,0.03655,11.84,1.914,0.03816,0.1928,0.7965,14.9236635
5/17/2006,3.313,6.001,8.491,6.45,58.25,17.19,1.726,5.389,12.12,118.93,0.6883,0.5096,1.337,0.6996,14.49,4.643,1.063,0.7544,2.177,26.3619
5/18/2006,13.76,33.51,73.71,43.69,337.6,144.8,12.62,14.25,69.48,743.42,0.5018,0.3569,1.665,0.8614,15.12,7.593,0.8994,0.9139,3.507,31.4184
5/19/2006,8.805,9.019,50.35,36.77,329.1,180.1,5.008,12.42,94.66,726.232,0.2886,0.05575,0.7699,0.4688,13.09,6.35,0.2464,0.7085,2.982,24.95995
5/20/2006,3.492,3.131,24.3,21.5,415.5,223.8,5.384,12.13,81.54,790.777,0.08601,0.01356,0.2783,0.195,21.6,6.62,0.2437,0.7467,1.863,31.64627
5/21/2006,1.237,1.225,9.859,9.656,333.9,152.6,3.034,6.491,44.3,562.302,0.01829,0.004147,0.08937,0.06196,20.07,3.378,0.114,0.3126,0.6439,24.692267
5/22/2006,0.5568,0.5704,3.811,3.458,225.4,80.97,1.004,4.689,23.23,343.6892,0.003859,0.001545,0.02443,0.009374,12.15,1.041,0.02623,0.2652,0.1759,13.697538
5/23/2006,0.324,0.2786,1.656,1.148,194.1,47.53,0.4008,3.445,13.85,262.7324,0.0008971,0.0005709,0.00726,0.001811,11.09,0.3025,0.00608,0.2125,0.05269,11.674309
5/24/2006,1.798,2.8,5.314,3.741,293,39.18,0.8779,3.526,14.92,365.1569,0.09255,0.1519,0.3154,0.2499,27.26,2.678,0.07325,0.1843,0.9685,31.9738
5/25/2006,4.768,12.75,20.49,16.97,294.3,63.03,5.911,13.93,33.15,465.299,0.8701,0.5619,5.133,0.8856,50.85,22.82,4.647,2.453,7.654,95.8746
5/26/2006,2.459,1.613,8.2,9.684,329.8,69.36,3.046,11.34,30.35,465.852,0.5482,0.08424,2.4,0.5885,55.8,23.24,1.659,1.862,7.565,93.74694
5/27/2006,1.19,0.4371,4.559,3.673,303.1,81.08,2.252,9.534,32.17,437.9951,0.2075,0.01989,1.242,0.2778,61.24,32.12,1.308,1.104,8.503,106.02219
5/28/2006,0.5483,0.2122,2.151,1.432,278.6,67.41,1.343,13.3,27.18,392.1765,0.05076,0.005904,0.3909,0.1029,44.58,20.01,0.6307,1.283,4.976,72.030164
5/29/2006,0.2658,0.1555,1.129,0.6746,262.3,54.42,0.687,6.177,21.56,347.3689,0.009762,0.002167,0.1087,0.03165,29.05,9.06,0.1982,0.5381,2.153,41.151579
5/30/2006,0.1484,0.1201,0.6524,0.3656,257,46.9,0.3772,4.605,15.87,326.0387,0.001926,0.000784,0.02865,0.00849,28.42,3.552,0.05296,0.4229,0.7092,33.19691
5/31/2006,10.26,22.88,32.47,20.43,319.1,95.25,4.768,11.85,49,566.008,2.227,0.8839,4.605,1.411,64.39,15.61,1.564,1.059,5.013,96.7629
6/1/2006,8.299,7.545,29.11,17.88,271.7,113.7,3.909,14.31,46.72,513.173,1.322,0.2688,7.117,1.079,61.19,24.67,0.8909,1.13,7.687,105.3547
6/2/2006,6.132,8.905,28.55,14.26,227.5,113.7,5.048,9.969,45.43,459.494,1.223,0.5746,6.862,1.242,61.1,34.04,2.664,1.899,9.978,119.5826
6/3/2006,2.827,1.766,12.94,5.905,181.6,91.76,2.924,8.515,34.18,342.417,0.5116,0.09507,2.604,0.5264,45.13,20.61,0.9643,1.371,6.302,78.11437
6/4/2006,1.481,0.6607,8.571,3.332,198.5,80.96,1.69,9.19,29.67,334.0547,0.2745,0.02412,1.522,0.2759,61.56,19.28,0.5149,1.107,5.773,90.33142
6/5/2006,1.106,0.3403,6.09,1.963,416.4,141.8,1.834,10.1,46.6,626.2333,0.1546,0.007334,0.8716,0.144,178.6,44.35,0.589,0.7905,10.06,235.567034
6/6/2006,0.5044,0.2174,2.573,0.9574,399.5,105.3,0.8845,6.974,38.86,555.7707,0.0291,0.002478,0.2215,0.04696,133.8,21.63,0.1604,0.5042,5.298,161.692638
6/7/2006,0.2485,0.1645,1.221,0.654,566.2,74.03,0.4414,4.218,30.66,677.8374,0.004872,0.0009403,0.05279,0.01206,99.41,7.693,0.03662,0.2908,2.032,109.5330823
6/8/2006,0.1443,0.1334,0.6841,0.3088,433.2,53.72,0.2347,2.545,22.31,513.2803,0.0009482,0.000375,0.01338,0.00362,50.15,2.524,0.008204,0.176,0.6512,53.5277272
6/9/2006,0.1015,0.1072,0.4491,0.1844,409.3,42.68,0.1405,1.67,15.69,470.3227,0.0002542,0.0001491,0.003886,0.001101,35.28,0.7742,0.001966,0.1148,0.1803,36.3566563
